################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-01-13 10:12:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3754282","2026-01-09 13:08:01","https://www.namuvpn.com/install/namuxp.zip","online","2026-01-13 07:08:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754282/","anonymous"
"3754277","2026-01-09 13:07:59","http://93.103.89.76:8802/runtime/default/emulated/Video.scr","offline","2026-01-09 13:07:59","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754277/","anonymous"
"3754278","2026-01-09 13:07:59","http://93.103.89.76:8802/runtime/default/self/Photo.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754278/","anonymous"
"3754279","2026-01-09 13:07:59","http://93.103.89.76:8802/runtime/default/emulated/obb/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754279/","anonymous"
"3754275","2026-01-09 13:07:57","http://80.89.131.190:37280/","online","2026-01-13 07:04:55","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754275/","anonymous"
"3754276","2026-01-09 13:07:57","http://91.147.91.21:23459/","online","2026-01-13 10:14:19","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754276/","anonymous"
"3754273","2026-01-09 13:07:56","http://27.217.19.47:57644/","offline","2026-01-10 13:27:24","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3754273/","anonymous"
"3754274","2026-01-09 13:07:56","https://www.namuvpn.com/install/NAMUVPN7.exe","online","2026-01-13 07:27:22","malware_download","elf,exe","https://urlhaus.abuse.ch/url/3754274/","anonymous"
"3754267","2026-01-09 13:07:55","http://devilnet.xyz/001010101010010110101011101010101101010111010101/debug/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754267/","anonymous"
"3754268","2026-01-09 13:07:55","http://118.43.201.85:19410/","offline","2026-01-12 01:28:46","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754268/","anonymous"
"3754269","2026-01-09 13:07:55","http://93.103.89.76:8802/runtime/default/emulated/0/Photo.scr","offline","2026-01-09 13:07:55","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754269/","anonymous"
"3754270","2026-01-09 13:07:55","http://175.168.213.255:53441/","offline","2026-01-11 19:17:51","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754270/","anonymous"
"3754271","2026-01-09 13:07:55","https://goboadvertising.autodealertech.co/BankBrute.exe","online","2026-01-13 07:45:20","malware_download","exe,xworm","https://urlhaus.abuse.ch/url/3754271/","anonymous"
"3754272","2026-01-09 13:07:55","http://183.30.204.252:2213/2358VS%E5%A4%A7%E5%B8%88_123.apk","online","2026-01-13 08:58:34","malware_download","zip","https://urlhaus.abuse.ch/url/3754272/","anonymous"
"3754265","2026-01-09 13:07:53","http://119.91.58.97:8888/DebugView%2b%2b.exe","online","2026-01-13 08:54:49","malware_download","elf,exe,Mozi","https://urlhaus.abuse.ch/url/3754265/","anonymous"
"3754266","2026-01-09 13:07:53","http://194.26.141.203/reverse.exe","online","2026-01-13 08:36:07","malware_download","elf","https://urlhaus.abuse.ch/url/3754266/","anonymous"
"3754261","2026-01-09 13:07:52","http://93.103.89.76:8802/runtime/default/self/primary/Movies/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754261/","anonymous"
"3754262","2026-01-09 13:07:52","https://www.namuvpn.com/install/back/NAMUVPN7.zip","online","2026-01-13 07:52:31","malware_download","elf,zip","https://urlhaus.abuse.ch/url/3754262/","anonymous"
"3754263","2026-01-09 13:07:52","http://83.218.189.32:11882/","online","2026-01-13 07:48:08","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754263/","anonymous"
"3754264","2026-01-09 13:07:52","http://190.214.55.142:23120/","online","2026-01-13 08:00:20","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754264/","anonymous"
"3754256","2026-01-09 13:07:51","http://14.226.139.149:8166/","online","2026-01-13 07:28:51","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754256/","anonymous"
"3754257","2026-01-09 13:07:51","http://103.164.191.74:12576/","online","2026-01-13 08:49:25","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754257/","anonymous"
"3754258","2026-01-09 13:07:51","http://90.228.239.131:49075/","online","2026-01-13 07:02:59","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3754258/","anonymous"
"3754259","2026-01-09 13:07:51","http://93.103.89.76:8802/runtime/default/self/primary/Photo.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754259/","anonymous"
"3754260","2026-01-09 13:07:51","http://93.103.89.76:8802/runtime/default/self/primary/Android/obb/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754260/","anonymous"
"3754251","2026-01-09 13:07:50","http://212.154.209.206:16122/","online","2026-01-13 08:46:44","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754251/","anonymous"
"3754252","2026-01-09 13:07:50","http://60.23.195.159:42447/","online","2026-01-13 08:07:55","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754252/","anonymous"
"3754253","2026-01-09 13:07:50","http://49.158.206.47:52010/","offline","2026-01-13 07:13:32","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754253/","anonymous"
"3754254","2026-01-09 13:07:50","http://93.103.89.76:8802/runtime/default/self/primary/Alarms/AV.scr","offline","2026-01-09 13:07:50","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754254/","anonymous"
"3754255","2026-01-09 13:07:50","http://96.246.156.236:16077/","online","2026-01-13 07:42:39","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754255/","anonymous"
"3754243","2026-01-09 13:07:49","http://89.32.41.172/bins/ppc/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754243/","anonymous"
"3754244","2026-01-09 13:07:49","http://43.249.54.246:17771/","online","2026-01-13 08:04:25","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754244/","anonymous"
"3754245","2026-01-09 13:07:49","http://93.103.89.76:8802/runtime/default/emulated/0/Movies/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754245/","anonymous"
"3754246","2026-01-09 13:07:49","http://93.103.89.76:8802/runtime/default/emulated/0/Music/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754246/","anonymous"
"3754247","2026-01-09 13:07:49","http://93.103.89.76:8802/runtime/read/emulated/0/Android/data/Video.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754247/","anonymous"
"3754248","2026-01-09 13:07:49","http://93.103.89.76:8802/runtime/default/self/primary/Alarms/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754248/","anonymous"
"3754249","2026-01-09 13:07:49","http://93.103.89.76:8802/runtime/default/self/primary/Notifications/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754249/","anonymous"
"3754250","2026-01-09 13:07:49","http://93.103.89.76:8802/runtime/default/self/primary/Download/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754250/","anonymous"
"3754241","2026-01-09 13:07:47","http://197.157.195.161:23932/","online","2026-01-13 08:58:12","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754241/","anonymous"
"3754242","2026-01-09 13:07:47","http://39.79.2.43:56454/","offline","2026-01-11 07:36:36","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3754242/","anonymous"
"3754239","2026-01-09 13:07:46","http://113.239.117.254:37341/","offline","2026-01-12 15:10:57","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754239/","anonymous"
"3754240","2026-01-09 13:07:46","http://106.40.242.67:59642/","online","2026-01-13 08:18:04","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754240/","anonymous"
"3754236","2026-01-09 13:07:45","http://42.230.24.200:47720/","offline","2026-01-10 12:39:16","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3754236/","anonymous"
"3754237","2026-01-09 13:07:45","http://93.103.89.76:8802/runtime/default/self/primary/Music/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754237/","anonymous"
"3754238","2026-01-09 13:07:45","https://www.namuvpn.com/install/back/NAMUVPN7/NAMUVPN7.exe","online","2026-01-13 08:54:40","malware_download","elf,exe,mirai","https://urlhaus.abuse.ch/url/3754238/","anonymous"
"3754234","2026-01-09 13:07:44","http://212.154.135.81:16122/","online","2026-01-13 07:16:15","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754234/","anonymous"
"3754235","2026-01-09 13:07:44","http://93.103.89.76:8802/runtime/default/emulated/AV.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754235/","anonymous"
"3754230","2026-01-09 13:07:43","http://81.70.85.113/data/connect.php.mallox","offline","","malware_download","elf,mirai,php","https://urlhaus.abuse.ch/url/3754230/","anonymous"
"3754231","2026-01-09 13:07:43","http://93.103.89.76:8802/runtime/default/self/primary/DCIM/Video.scr","offline","2026-01-09 13:07:43","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754231/","anonymous"
"3754232","2026-01-09 13:07:43","http://93.103.89.76:8802/runtime/default/emulated/0/Ringtones/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754232/","anonymous"
"3754233","2026-01-09 13:07:43","http://93.103.89.76:8802/runtime/default/emulated/obb/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754233/","anonymous"
"3754229","2026-01-09 13:07:42","http://89.32.41.172/arm7/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754229/","anonymous"
"3754228","2026-01-09 13:07:41","http://103.86.182.176:23620/","online","2026-01-13 07:57:53","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754228/","anonymous"
"3754224","2026-01-09 13:07:38","http://78.90.248.149:2862/","online","2026-01-13 08:18:47","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754224/","anonymous"
"3754225","2026-01-09 13:07:38","http://93.103.89.76:8802/runtime/default/self/AV.scr","offline","2026-01-09 13:07:38","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754225/","anonymous"
"3754226","2026-01-09 13:07:38","http://175.146.205.142:57084/","offline","2026-01-10 19:55:24","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754226/","anonymous"
"3754227","2026-01-09 13:07:38","http://139.255.67.189:26678/","online","2026-01-13 08:58:54","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754227/","anonymous"
"3754219","2026-01-09 13:07:36","http://93.103.89.76:8802/runtime/default/self/primary/Android/data/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754219/","anonymous"
"3754220","2026-01-09 13:07:36","http://93.103.89.76:8802/runtime/default/self/primary/Movies/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754220/","anonymous"
"3754221","2026-01-09 13:07:36","http://89.28.58.131:24363/","online","2026-01-13 08:53:54","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754221/","anonymous"
"3754222","2026-01-09 13:07:36","http://113.231.229.240:49705/","online","2026-01-13 07:27:36","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754222/","anonymous"
"3754223","2026-01-09 13:07:36","http://93.103.89.76:8802/runtime/default/self/primary/Download/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754223/","anonymous"
"3754213","2026-01-09 13:07:34","http://185.127.218.102:21792/","online","2026-01-13 07:34:57","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754213/","anonymous"
"3754214","2026-01-09 13:07:34","http://93.103.89.76:8802/runtime/default/self/primary/Android/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754214/","anonymous"
"3754215","2026-01-09 13:07:34","http://93.103.89.76:8802/runtime/default/self/primary/Notifications/Photo.scr","offline","2026-01-09 13:10:39","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754215/","anonymous"
"3754216","2026-01-09 13:07:34","http://178.158.238.2:42830/","online","2026-01-13 08:31:39","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754216/","anonymous"
"3754217","2026-01-09 13:07:34","http://89.197.168.148/09_medusa.zip","offline","2026-01-09 14:22:37","malware_download","elf,zip","https://urlhaus.abuse.ch/url/3754217/","anonymous"
"3754218","2026-01-09 13:07:34","https://www.namuvpn.com/install/back/NAMUVPN32.exe","online","2026-01-13 08:47:17","malware_download","elf,exe","https://urlhaus.abuse.ch/url/3754218/","anonymous"
"3754203","2026-01-09 13:07:33","http://121.169.225.252:46349/","offline","2026-01-09 19:14:51","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754203/","anonymous"
"3754204","2026-01-09 13:07:33","http://182.116.80.61:54052/","offline","2026-01-10 01:32:57","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3754204/","anonymous"
"3754205","2026-01-09 13:07:33","http://89.32.41.172/bins/arm/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754205/","anonymous"
"3754206","2026-01-09 13:07:33","http://89.32.41.172/arm6/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754206/","anonymous"
"3754207","2026-01-09 13:07:33","http://89.32.41.172/bins/x86/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754207/","anonymous"
"3754208","2026-01-09 13:07:33","http://89.32.41.172/bins/arm7/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754208/","anonymous"
"3754209","2026-01-09 13:07:33","http://89.32.41.172/bins/m68k/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754209/","anonymous"
"3754210","2026-01-09 13:07:33","http://93.103.89.76:8802/runtime/default/self/primary/Android/data/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754210/","anonymous"
"3754211","2026-01-09 13:07:33","http://93.103.89.76:8802/runtime/default/emulated/0/Android/data/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754211/","anonymous"
"3754212","2026-01-09 13:07:33","http://93.103.89.76:8802/runtime/default/self/primary/Movies/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754212/","anonymous"
"3754202","2026-01-09 13:07:31","http://223.197.231.77:49743/","online","2026-01-13 08:15:45","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754202/","anonymous"
"3754201","2026-01-09 13:07:30","http://93.103.89.76:8802/runtime/default/self/primary/Pictures/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754201/","anonymous"
"3754200","2026-01-09 13:07:29","http://78.153.155.97:8080/html/info/index.php","offline","","malware_download","elf,php","https://urlhaus.abuse.ch/url/3754200/","anonymous"
"3754197","2026-01-09 13:07:28","http://113.116.219.139:9980/123.zip","offline","2026-01-09 19:11:27","malware_download","CoinMiner,exe,zip","https://urlhaus.abuse.ch/url/3754197/","anonymous"
"3754198","2026-01-09 13:07:28","http://93.103.89.76:8802/runtime/default/self/primary/Music/Photo.scr","offline","2026-01-09 13:07:28","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754198/","anonymous"
"3754199","2026-01-09 13:07:28","http://sfa.com.ar/activia/AnyDesk.exe","online","2026-01-13 08:52:16","malware_download","elf,exe","https://urlhaus.abuse.ch/url/3754199/","anonymous"
"3754196","2026-01-09 13:07:27","http://113.230.102.171:49372/","online","2026-01-13 06:50:09","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754196/","anonymous"
"3754193","2026-01-09 13:07:26","http://185.253.75.188:81/img/","offline","","malware_download","elf","https://urlhaus.abuse.ch/url/3754193/","anonymous"
"3754194","2026-01-09 13:07:26","http://122.170.110.131:9105/cryptodata/archive_to_send_decr.zip","online","2026-01-13 08:39:39","malware_download","elf","https://urlhaus.abuse.ch/url/3754194/","anonymous"
"3754195","2026-01-09 13:07:26","http://175.147.246.29:42932/","offline","2026-01-11 19:38:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754195/","anonymous"
"3754191","2026-01-09 13:07:24","http://sfa.com.ar/activia/ACTIVIA.zip","online","2026-01-13 08:04:49","malware_download","elf,zip","https://urlhaus.abuse.ch/url/3754191/","anonymous"
